date,ea_yield,us_yield
2007-06-06,4.421745651402894,0.0
2007-06-07,4.470796924190213,0.08
2007-06-08,4.509503452639013,0.11
2007-06-11,4.5020660847305685,0.13
2007-06-12,4.555232452657631,0.18
2007-06-13,4.595732174677296,0.12
2007-06-14,4.565680531340796,0.13
2007-06-15,4.611068476504767,0.11
2007-06-18,4.611331502694963,0.14
2007-06-19,4.5668731871825825,0.15
2007-06-20,4.597514620842693,0.17
2007-06-21,4.586143668337006,0.18
2007-06-22,4.616581281989369,0.22
2007-06-25,4.5621384050701685,0.22
2007-06-26,4.556605820417093,0.2
2007-06-27,4.49631766565683,0.18
2007-06-28,4.515039765816487,0.16
2007-06-29,4.509835721430611,0.16
2007-07-02,4.484342015187352,0.14
2007-07-03,4.492098396831836,0.16
2007-07-04,4.55075745495361,NaN
2007-07-05,4.597071642958081,0.17
2007-07-06,4.6355448655589795,0.2
2007-07-09,4.620858257576718,0.19
2007-07-10,4.5574378619661555,0.18
2007-07-11,4.521683595102809,0.2
2007-07-12,4.5734948150506485,0.19
2007-07-13,4.567782588983961,0.17
2007-07-16,4.557807714096877,0.16
2007-07-17,4.553897778389704,0.17
2007-07-18,4.5484935041359,0.18
2007-07-19,4.537963983492928,0.17
2007-07-20,4.429046189285744,0.17
2007-07-23,4.406109957534277,0.17
2007-07-24,4.406781688234722,0.17
2007-07-25,4.398730191551733,0.18
2007-07-26,4.3534307522383004,0.23
2007-07-27,4.327699265299897,0.24
2007-07-30,4.313601780693431,0.23
2007-07-31,4.356365348414947,0.22
2007-08-01,4.341217164745563,0.2
2007-08-02,4.372095712440096,0.18
2007-08-03,4.3327444101708465,0.25
2007-08-06,4.331672761442118,0.26
2007-08-07,4.352443388831522,0.21
2007-08-08,4.418109746437059,0.2
2007-08-09,4.366003784123682,0.3
2007-08-10,4.364511967735298,0.34
2007-08-13,4.378340196372082,0.32
2007-08-14,4.401761854104354,0.34
2007-08-15,4.33336020296068,0.42
2007-08-16,4.284009124928865,0.52
2007-08-17,4.2989798778251025,0.5
2007-08-20,4.305832415925757,0.53
2007-08-21,4.261656587775151,0.55
2007-08-22,4.305278487699671,0.48
2007-08-23,4.301167448344718,0.42
2007-08-24,4.264606888994654,0.33
2007-08-27,4.292973071379155,0.32
2007-08-28,4.277237526089907,0.4
2007-08-29,4.252685146668292,0.43
2007-08-30,4.274914061866428,0.43
2007-08-31,4.322620136030987,0.39
2007-09-03,4.304200545073889,NaN
2007-09-04,4.289872961793708,0.43
2007-09-05,4.283764279806512,0.45
2007-09-06,4.260597907461604,0.43
2007-09-07,4.244448752940532,0.48
2007-09-10,4.173340559247622,0.47
2007-09-11,4.158806097300902,0.42
2007-09-12,4.18461469574853,0.46
2007-09-13,4.21404785354093,0.41
2007-09-14,4.186225453091355,0.42
2007-09-17,4.211089485364953,0.4
2007-09-18,4.243021809001747,0.5
2007-09-19,4.302051987663358,0.53
2007-09-20,4.366145780943846,0.59
2007-09-21,4.384847005356034,0.58
2007-09-24,4.386534588190049,0.58
2007-09-25,4.345966081098388,0.63
2007-09-26,4.423110591192683,0.66
2007-09-27,4.419476365027596,0.63
2007-09-28,4.378139363812401,0.62
2007-10-01,4.3755852903315136,0.54
2007-10-02,4.359603129854276,0.56
2007-10-03,4.32065734701634,0.53
2007-10-04,4.322052768687925,0.54
2007-10-05,4.365136793371556,0.57
2007-10-08,4.367744051664355,NaN
2007-10-09,4.336698935255968,0.52
2007-10-10,4.3773106957845895,0.5
2007-10-11,4.408369622159267,0.53
2007-10-12,4.4216180808063275,0.47
2007-10-15,4.442889028771482,0.47
2007-10-16,4.450699877931483,0.54
2007-10-17,4.434419300303728,0.57
2007-10-18,4.3556701595622185,0.59
2007-10-19,4.307339709461966,0.61
2007-10-22,4.238875658961341,0.57
2007-10-23,4.249180604638119,0.6
2007-10-24,4.214710642310836,0.62
2007-10-25,4.202829056539718,0.63
2007-10-26,4.22823885159992,0.64
2007-10-29,4.218399977101459,0.6
2007-10-30,4.249214273645809,0.58
2007-10-31,4.288441367448606,0.54
2007-11-01,4.2652670662277545,0.59
2007-11-02,4.22045887119455,0.65
2007-11-05,4.2126997132273925,0.66
2007-11-06,4.252619788710471,0.68
2007-11-07,4.208520426663753,0.73
2007-11-08,4.201487034805708,0.81
2007-11-09,4.164135350352363,0.81
2007-11-12,4.158804783279581,NaN
2007-11-13,4.1649822851261815,0.72
2007-11-14,4.208095224548391,0.71
2007-11-15,4.185268061448045,0.82
2007-11-16,4.171728980829776,0.82
2007-11-19,4.1564491200733515,0.89
2007-11-20,4.150833284604337,0.92
2007-11-21,4.130824964080107,1.01
2007-11-22,4.146250828870104,NaN
2007-11-23,4.153177870619447,0.94
2007-11-26,4.14797861668879,0.91
2007-11-27,4.123070418975794,0.9
2007-11-28,4.205754844563847,0.86
2007-11-29,4.1896189486546085,0.88
2007-11-30,4.214501049173749,0.93
2007-12-03,4.18963102953343,0.99
2007-12-04,4.132013458799904,0.99
2007-12-05,4.150421892108019,1.02
2007-12-06,4.187971381659714,0.99
2007-12-07,4.268699413906926,1.0
2007-12-10,4.311828716890053,0.98
2007-12-11,4.314165096505941,1.04
2007-12-12,4.366700593837618,0.98
2007-12-13,4.35850456734396,0.97
2007-12-14,4.340176398241527,0.93
2007-12-17,4.3448850051060575,0.96
2007-12-18,4.356193614857628,0.95
2007-12-19,4.334659470947237,0.94
2007-12-20,4.334048163608757,0.95
2007-12-21,4.346494301011883,0.99
2007-12-24,4.345980402244754,0.99
2007-12-27,4.391645655991502,0.97
2007-12-28,4.36873375718141,0.99
2007-12-31,4.376063756487179,0.99
2008-01-02,4.338745516540643,1.03
2008-01-03,4.2648786007372,1.08
2008-01-04,4.211568279167065,1.14
2008-01-07,4.2091430240186085,1.1
2008-01-08,4.2096476870411745,1.1
2008-01-09,4.183796871293945,1.13
2008-01-10,4.180969728030292,1.2
2008-01-11,4.176274743485538,1.23
2008-01-14,4.134104427797633,1.23
2008-01-15,4.120158731268436,1.19
2008-01-16,4.108494017937306,1.23
2008-01-17,4.0915882914802575,1.22
2008-01-18,4.074691033469714,1.3
2008-01-21,4.034791451276835,NaN
2008-01-22,4.068032021548552,1.44
2008-01-23,4.036064214841061,1.42
2008-01-24,4.1006793265407655,1.43
2008-01-25,4.132881346350204,1.38
2008-01-28,4.0607531766450435,1.41
2008-01-29,4.0996486068046964,1.4
2008-01-30,4.138064934635465,1.48
2008-01-31,4.047324364292113,1.5
2008-02-01,4.038403047682136,1.53
2008-02-04,4.030304151267698,1.6
2008-02-05,3.962530282033375,1.68
2008-02-06,3.9849946398871667,1.65
2008-02-07,3.976591835045494,1.75
2008-02-08,3.9715128367613466,1.71
2008-02-11,3.959930088081875,1.69
2008-02-12,4.032457333424865,1.72
2008-02-13,4.0703993494783655,1.79
2008-02-14,4.1066414084839336,1.92
2008-02-15,4.077093406026754,1.85
2008-02-18,4.122184294280748,NaN
2008-02-19,4.13544388866142,1.83
2008-02-20,4.1443469987963315,1.79
2008-02-21,4.173369535375222,1.79
2008-02-22,4.1329952874206795,1.81
2008-02-25,4.14306710864743,1.78
2008-02-26,4.1981028671317615,1.84
2008-02-27,4.190960824543275,1.84
2008-02-28,4.158176780353227,1.84
2008-02-29,4.061380627005582,1.88
2008-03-03,4.019211710919894,1.93
2008-03-04,4.023552672823795,1.98
2008-03-05,4.060146182412458,2.04
2008-03-06,4.052574838237199,2.09
2008-03-07,4.038459764531742,2.03
2008-03-10,4.01240003495213,1.99
2008-03-11,4.01691850204337,1.86
2008-03-12,3.9906655832044446,1.86
2008-03-13,3.9657532474755977,1.93
2008-03-14,3.990700887553822,1.97
2008-03-17,3.980089451664587,1.99
2008-03-18,4.031009967387316,1.9
2008-03-19,4.010741715278527,1.84
2008-03-20,3.999038269341378,1.75
2008-03-25,4.065105826219178,1.72
2008-03-26,4.082880818425766,1.8
2008-03-27,4.13056169627973,1.83
2008-03-28,4.150853126411807,1.8
2008-03-31,4.130927905671825,1.83
2008-04-01,4.1550370211177095,1.77
2008-04-02,4.155546455731319,1.72
2008-04-03,4.187030670435094,1.7
2008-04-04,4.138629031767431,1.67
2008-04-07,4.186460384121127,1.62
2008-04-08,4.196961355939871,1.71
2008-04-09,4.216300012314577,1.72
2008-04-10,4.148774059152105,1.71
2008-04-11,4.099048266839361,1.73
2008-04-14,4.129412148099577,1.75
2008-04-15,4.1642705375912605,1.76
2008-04-16,4.19332886853991,1.74
2008-04-17,4.271803893474292,1.62
2008-04-18,4.3165795385275985,1.58
2008-04-21,4.307857904903173,1.55
2008-04-22,4.3335540057094155,1.5
2008-04-23,4.318828517944708,1.55
2008-04-24,4.3508461324327135,1.46
2008-04-25,4.354501132238002,1.47
2008-04-28,4.39012072575767,1.5
2008-04-29,4.355441086476319,1.5
2008-04-30,4.318280425484428,1.48
2008-05-02,4.364594678618173,1.42
2008-05-05,4.335685468707776,1.46
2008-05-06,4.295405499386962,1.55
2008-05-07,4.352835075915662,1.56
2008-05-08,4.286411016178265,1.54
2008-05-09,4.2237072148239445,1.52
2008-05-12,4.221126844298567,1.48
2008-05-13,4.287558809865875,1.43
2008-05-14,4.3271621824872035,1.39
2008-05-15,4.385563732475398,1.38
2008-05-16,4.352632529624669,1.38
2008-05-19,4.3500294817591385,1.41
2008-05-20,4.346336987909772,1.44
2008-05-21,4.402811563090351,1.4
2008-05-22,4.430061576368277,1.36
2008-05-23,4.393669201284119,1.39
2008-05-26,4.416186973224993,NaN
2008-05-27,4.432039573465518,1.38
2008-05-28,4.477583644703411,1.41
2008-05-29,4.567345554707608,1.41
2008-05-30,4.5185853643797635,1.4
2008-06-02,4.503613051620902,1.47
2008-06-03,4.562455639198802,1.47
2008-06-04,4.5173897682527615,1.51
2008-06-05,4.579448387479023,1.54
2008-06-06,4.556464728730476,1.54
2008-06-09,4.607947961287821,1.29
2008-06-10,4.6596124995500965,1.2
2008-06-11,4.680647061958853,1.27
2008-06-12,4.73163502571619,1.2
2008-06-13,4.7556980778655955,1.22
2008-06-16,4.77633108527732,1.23
2008-06-17,4.7405924410422635,1.29
2008-06-18,4.71546267128466,1.27
2008-06-19,4.745837233124367,1.23
2008-06-20,4.700197025797083,1.28
2008-06-23,4.6819235793492995,1.21
2008-06-24,4.704979056914059,1.23
2008-06-25,4.714696842708089,1.3
2008-06-26,4.679480446562278,1.39
2008-06-27,4.664425414459728,1.34
2008-06-30,4.7317624873146285,1.36
2008-07-01,4.677503944596104,1.38
2008-07-02,4.745058847845856,1.39
2008-07-03,4.714601626953705,1.45
2008-07-04,4.667973813856593,NaN
2008-07-07,4.585257379537546,1.48
2008-07-08,4.577595775435354,1.44
2008-07-09,4.554003971257862,1.44
2008-07-10,4.536608112474139,1.39
2008-07-11,4.529419402808156,1.37
2008-07-14,4.540462846812188,1.43
2008-07-15,4.504000926888695,1.48
2008-07-16,4.5463262716770725,1.53
2008-07-17,4.588190045151903,1.49
2008-07-18,4.675175085206894,1.45
2008-07-21,4.738554601592429,1.43
2008-07-22,4.735754229889775,1.4
2008-07-23,4.76314713752194,1.35
2008-07-24,4.68986004192103,1.42
2008-07-25,4.678621078285958,1.43
2008-07-28,4.655976298016142,1.47
2008-07-29,4.624421240793298,1.44
2008-07-30,4.575344241889914,1.43
2008-07-31,4.526609291076326,1.47
2008-08-01,4.497852977822616,1.46
2008-08-04,4.489979337314894,1.45
2008-08-05,4.466910524513654,1.5
2008-08-06,4.471496444653639,1.5
2008-08-07,4.4176353285896015,1.49
2008-08-08,4.395293152253759,1.43
2008-08-11,4.419347396980074,1.43
2008-08-12,4.368110196565071,1.46
2008-08-13,4.373770463288816,1.44
2008-08-14,4.361576719102224,1.44
2008-08-15,4.352018487980077,1.44
2008-08-18,4.3181923650068645,1.47
2008-08-19,4.281446291627105,1.51
2008-08-20,4.279052760111185,1.54
2008-08-21,4.348864352434129,1.51
2008-08-22,4.377978801628174,1.45
2008-08-25,4.30898813928172,1.46
2008-08-26,4.282708119755598,1.44
2008-08-27,4.370240897685695,1.46
2008-08-28,4.370985094066496,1.42
2008-08-29,4.344467081768706,1.47
2008-09-01,4.304177351148036,NaN
2008-09-02,4.380000490151868,1.48
2008-09-03,4.346045721942709,1.45
2008-09-04,4.3202309083561286,1.44
2008-09-05,4.211330734846688,1.43
2008-09-08,4.289391527747425,1.36
2008-09-09,4.316036475737615,1.39
2008-09-10,4.3031081824839745,1.43
2008-09-11,4.261968994581969,1.46
2008-09-12,4.3364000614004805,1.51
2008-09-15,4.273748102069967,1.69
2008-09-16,4.2320427278348784,1.59
2008-09-17,4.303796123583109,1.77
2008-09-18,4.342576076869528,1.76
2008-09-19,4.454838828441678,1.62
2008-09-22,4.524120925918422,1.7
2008-09-23,4.498363695017305,1.74
2008-09-24,4.442103971868768,1.77
2008-09-25,4.472051422981386,1.72
2008-09-26,4.441432058450445,1.74
2008-09-29,4.387559507390573,1.91
2008-09-30,4.338167659086874,1.85
2008-10-01,4.337460646204843,1.95
2008-10-02,4.307556225510003,2.04
2008-10-03,4.204874373168672,2.03
2008-10-06,4.1317926890957315,2.05
2008-10-07,4.078563855510033,2.03
2008-10-08,4.010675806415847,2.07
2008-10-09,4.192017928528895,2.19
2008-10-10,4.243183630692749,2.27
2008-10-13,4.382147484850185,NaN
2008-10-14,4.38489798172365,2.26
2008-10-15,4.468478159578647,2.4
2008-10-16,4.463902110659037,2.38
2008-10-17,4.324308939015998,2.34
2008-10-20,4.359338020407883,2.2
2008-10-21,4.321715388080488,2.18
2008-10-22,4.228075435942316,2.12
2008-10-23,4.152427980514814,2.09
2008-10-24,4.107180597423955,2.19
2008-10-27,4.138923222028318,2.2
2008-10-28,4.172734091066731,2.24
2008-10-29,4.203853725289431,2.35
2008-10-30,4.229568446998605,2.41
2008-10-31,4.254812565671609,2.45
2008-11-03,4.2843974227303825,2.51
2008-11-04,4.2696973137682965,2.42
2008-11-05,4.270146711480792,2.37
2008-11-06,4.244277682276105,2.47
2008-11-07,4.177828417399032,2.5
2008-11-10,4.164668883997452,2.55
2008-11-11,4.1532788562762235,NaN
2008-11-12,4.122155197617389,2.56
2008-11-13,4.123466376159755,2.6
2008-11-14,4.112563925061432,2.5
2008-11-17,4.093467056581981,2.46
2008-11-18,4.081387284390498,2.38
2008-11-19,4.01578374255971,2.29
2008-11-20,3.925456618869926,2.1
2008-11-21,3.9144975156454227,2.11
2008-11-24,3.913562347171157,2.04
2008-11-25,3.871109626170089,1.96
2008-11-26,3.8269640041884156,1.9
2008-11-27,3.8275272891903107,NaN
2008-11-28,3.773931784703785,1.93
2008-12-01,3.688634869043872,1.82
2008-12-02,3.641582288633118,1.78
2008-12-03,3.5424483410307723,1.8
2008-12-04,3.5877331120369798,1.73
2008-12-05,3.6435257697409846,1.74
2008-12-08,3.6976038011619683,1.8
2008-12-09,3.781087923435689,1.83
2008-12-10,3.811434921119879,1.83
2008-12-11,3.819849271457541,1.85
2008-12-12,3.809221272910193,1.82
2008-12-15,3.882344800428685,1.78
2008-12-16,3.8272245634102395,1.72
2008-12-17,3.72793645084303,1.47
2008-12-18,3.713307916189927,1.4
2008-12-19,3.7058117813144373,1.39
2008-12-22,3.6847463842136365,1.29
2008-12-23,3.687038487699511,1.28
2008-12-24,3.68607158052511,1.3
2008-12-29,3.6757805246079394,1.35
2008-12-30,3.6882195985826955,1.36
2008-12-31,3.688186159441063,1.49
2009-01-02,3.6704641321531555,1.58
2009-01-05,3.7087916945504595,1.71
2009-01-06,3.813921681458355,1.71
2009-01-07,3.8160841014105196,1.7
2009-01-08,3.780327104513003,1.64
2009-01-09,3.7290624768962735,1.68
2009-01-12,3.7264177978850057,1.6
2009-01-13,3.7167095206456584,1.57
2009-01-14,3.7187941459827147,1.51
2009-01-15,3.6813476046636775,1.5
2009-01-16,3.7368146654874597,1.63
2009-01-19,3.7614541598582254,NaN
2009-01-20,3.778897886657721,1.67
2009-01-21,3.8149809670611483,1.78
2009-01-22,3.887601287167253,1.87
2009-01-23,3.8870021940830886,1.82
2009-01-26,4.038641328672805,1.85
2009-01-27,4.062824750725544,1.72
2009-01-28,3.9282932602906495,1.82
2009-01-29,3.946841864743581,1.92
2009-01-30,4.022974607517412,1.93
2009-02-02,4.014130595706808,1.87
2009-02-03,3.9942641370628014,1.93
2009-02-04,4.049896180020881,1.97
2009-02-05,3.993979625754086,1.97
2009-02-06,4.038054768295789,2.06
2009-02-09,4.0308540601001255,2.02
2009-02-10,4.011109109440999,1.98
2009-02-11,3.953379565344926,1.85
2009-02-12,3.806674729786742,1.86
2009-02-13,3.8521790060218835,1.92
2009-02-16,3.829256506995396,NaN
2009-02-17,3.813252202140596,1.77
2009-02-18,3.810979824436269,1.77
2009-02-19,3.8992504302729047,1.84
2009-02-20,3.8544005096492904,1.82
2009-02-23,3.811338239268854,1.82
2009-02-24,3.781244114535764,1.77
2009-02-25,3.7842031910391585,1.86
2009-02-26,3.8967362689910603,1.9
2009-02-27,3.852830541463261,2.02
2009-03-02,3.8551410421865646,2.02
2009-03-03,3.884850916173008,2.02
2009-03-04,3.943825117727356,2.04
2009-03-05,3.849283751649999,1.93
2009-03-06,3.8011314473338853,1.92
2009-03-09,3.7749829807230384,1.93
2009-03-10,3.8217230330067156,1.98
2009-03-11,3.901258466695273,1.92
2009-03-12,3.833030258789106,1.86
2009-03-13,3.873231157376751,1.91
2009-03-16,3.889373712481709,1.97
2009-03-17,3.9467116863267693,1.97
2009-03-18,3.9702559893931517,1.69
2009-03-19,3.8639869163304277,1.74
2009-03-20,3.784220943748067,1.76
2009-03-23,3.795038044940061,1.75
2009-03-24,3.858009049001539,1.75
2009-03-25,3.8585757065130832,1.85
2009-03-26,3.840717062522006,1.86
2009-03-27,3.8028918127474665,1.88
2009-03-30,3.7880905821095108,1.89
2009-03-31,3.773288938237143,1.9
2009-04-01,3.773086055431805,1.85
2009-04-02,3.8418570758537203,1.89
2009-04-03,3.8679121638936946,1.95
2009-04-06,3.8755962625721874,2.01
2009-04-07,3.8804642032328167,2.02
2009-04-08,3.8872251469584884,1.93
2009-04-09,3.9327573328065633,2.0
2009-04-14,3.8781194752125376,1.94
2009-04-15,3.8352884443794104,1.96
2009-04-16,3.8795731270453113,1.95
2009-04-17,3.9077854933480167,1.99
2009-04-20,3.856090906340741,1.95
2009-04-21,3.7974157043886283,1.98
2009-04-22,3.8344737045312,1.98
2009-04-23,3.82428849061428,1.99
2009-04-24,3.8403394936554442,2.04
2009-04-27,3.7763203482267125,2.05
2009-04-28,3.7839566622810263,2.1
2009-04-29,3.7797206938240886,2.18
2009-04-30,3.7866773728918885,2.25
2009-05-04,3.8058527975825456,2.25
2009-05-05,3.7917418164599654,2.22
2009-05-06,3.8021103284578848,2.22
2009-05-07,3.9323537357057115,2.29
2009-05-08,3.958715900396063,2.29
2009-05-11,3.897989084537223,2.25
2009-05-12,3.931087912200127,2.27
2009-05-13,3.882582764590003,2.22
2009-05-14,3.892283521416447,2.23
2009-05-15,3.9265572729294655,2.26
2009-05-18,3.9224729086581918,2.29
2009-05-19,3.988844483667091,2.34
2009-05-20,3.982962081364394,2.32
2009-05-21,3.9403728337073924,2.46
2009-05-22,4.036202804043595,2.53
2009-05-25,4.096361417533801,NaN
2009-05-26,4.073134659131272,2.54
2009-05-27,4.1282346184705565,2.75
2009-05-28,4.1757264595013215,2.7
2009-05-29,4.17940664059023,2.55
2009-06-01,4.198377679476244,2.74
2009-06-02,4.2038353937103325,2.69
2009-06-03,4.115206935971526,2.65
2009-06-04,4.200384790112963,2.76
2009-06-05,4.232599432892606,2.52
2009-06-08,4.199972729479749,2.49
2009-06-09,4.172572132753563,2.53
2009-06-10,4.191531047665677,2.6
2009-06-11,4.254417032980259,2.53
2009-06-12,4.166954721412459,2.51
2009-06-15,4.095578553702381,2.5
2009-06-16,4.090803832904292,2.44
2009-06-17,4.061448289989711,2.49
2009-06-18,4.125704435852869,2.58
2009-06-19,4.1273517314792345,2.54
2009-06-22,4.047005147965429,2.55
2009-06-23,4.0563782003181235,2.51
2009-06-24,4.044769454842512,2.53
2009-06-25,4.023494660209341,2.43
2009-06-26,3.9912646492260024,2.42
2009-06-29,3.9583194013123224,2.4
2009-06-30,3.9874637427657458,2.42
2009-07-01,3.9803661194813946,2.5
2009-07-02,3.9312903152645213,2.53
2009-07-03,3.9411017352458018,NaN
2009-07-06,3.9088694361688665,2.56
2009-07-07,3.911598284950086,2.49
2009-07-08,3.92083302653164,2.42
2009-07-09,3.9208611173188066,2.5
2009-07-10,3.875500936767897,2.41
2009-07-13,3.861601354305342,2.46
2009-07-14,3.9125190985597316,2.53
2009-07-15,3.93388124667368,2.6
2009-07-16,3.931940454930895,2.59
2009-07-17,3.964907469671937,2.65
2009-07-20,3.980104921207688,2.62
2009-07-21,3.9577694317768715,2.54
2009-07-22,3.922155224535585,2.6
2009-07-23,3.9159174008604087,2.64
2009-07-24,3.9356243470963457,2.65
2009-07-27,3.958111914387679,2.67
2009-07-28,3.898085990454453,2.6
2009-07-29,3.8578463912391525,2.52
2009-07-30,3.8356322985070004,2.48
2009-07-31,3.741084167087466,2.39
2009-08-03,3.760159055652519,2.48
2009-08-04,3.758323745081017,2.5
2009-08-05,3.7815799770847143,2.57
2009-08-06,3.785892233982776,2.57
2009-08-07,3.8400137420814624,2.57
2009-08-10,3.8380894401582535,2.56
2009-08-11,3.7798017502325005,2.5
2009-08-12,3.8189261075827403,2.54
2009-08-13,3.7844010569292066,2.47
2009-08-14,3.729440331081691,2.48
2009-08-17,3.696895544181617,2.44
2009-08-18,3.697026966195504,2.45
2009-08-19,3.6650532019921607,2.44
2009-08-20,3.6721847778346666,2.39
2009-08-21,3.675452217078471,2.43
2009-08-24,3.6967567500296354,2.43
2009-08-25,3.678970443702225,2.4
2009-08-26,3.6364123962661754,2.38
2009-08-27,3.6332460845800707,2.43
2009-08-28,3.6649733349850577,2.45
2009-08-31,3.679817121693228,2.43
2009-09-01,3.714421261787228,2.46
2009-09-02,3.696214975597891,2.4
2009-09-03,3.7417676587339024,2.42
2009-09-04,3.7005026159103678,2.51
2009-09-07,3.720371917648688,NaN
2009-09-08,3.756648299525641,2.54
2009-09-09,3.803113553162058,2.55
2009-09-10,3.746574433355524,2.46
2009-09-11,3.7141444782968427,2.44
2009-09-14,3.6901171990347588,2.48
2009-09-15,3.715691079384845,2.51
2009-09-16,3.7531781079808226,2.47
2009-09-17,3.7778090867860565,2.44
2009-09-18,3.766249532374602,2.46
2009-09-21,3.7778305114569934,2.47
2009-09-22,3.7769432287624873,2.44
2009-09-23,3.77844346385904,2.48
2009-09-24,3.7328197455768684,2.47
2009-09-25,3.669280251805987,2.36
2009-09-28,3.6469087793846193,2.33
2009-09-29,3.6591582382135437,2.31
2009-09-30,3.6351065649453216,2.36
2009-10-01,3.6689798968006513,2.34
2009-10-02,3.6168019156086277,2.36
2009-10-05,3.611124612727662,2.36
2009-10-06,3.6398480351633533,2.36
2009-10-07,3.614735201371886,2.34
2009-10-08,3.5889611868617632,2.37
2009-10-09,3.6637953385126902,2.42
2009-10-12,3.658570635309644,NaN
2009-10-13,3.652266583828877,2.43
2009-10-14,3.6964638811349726,2.49
2009-10-15,3.7713017583806114,2.52
2009-10-16,3.7512471850293574,2.46
2009-10-19,3.744736977661678,2.42
2009-10-20,3.690474458631648,2.4
2009-10-21,3.7309545337695607,2.42
2009-10-22,3.709833045617227,2.47
2009-10-23,3.763148242885418,2.47
2009-10-26,3.786027677572226,2.53
2009-10-27,3.6988011934104748,2.5
2009-10-28,3.6659302186633376,2.49
2009-10-29,3.723312947401081,2.55
2009-10-30,3.6780179754795106,2.51
2009-11-02,3.657381416507169,2.53
2009-11-03,3.6623410504891902,2.58
2009-11-04,3.7198468294700535,2.66
2009-11-05,3.7533807038443974,2.67
2009-11-06,3.7670951960827215,2.68
2009-11-09,3.7177790179145327,2.65
2009-11-10,3.6769693533088255,2.65
2009-11-11,3.6962374348818754,NaN
2009-11-12,3.716351270120757,2.63
2009-11-13,3.708507214734848,2.61
2009-11-16,3.704150496649405,2.55
2009-11-17,3.6707623749987577,2.55
2009-11-18,3.674705447340204,2.59
2009-11-19,3.656789903514798,2.62
2009-11-20,3.6827545477229373,2.61
2009-11-23,3.6837550047347842,2.6
2009-11-24,3.650839267634091,2.59
2009-11-25,3.6459216971067745,2.55
2009-11-26,3.592797700536327,NaN
2009-11-27,3.6065028059940953,2.53
2009-11-30,3.569884678878448,2.54
2009-12-01,3.5515737153610103,2.61
2009-12-02,3.5658040394395405,2.6
2009-12-03,3.5891461379394447,2.65
2009-12-04,3.6391352138210893,2.64
2009-12-07,3.573698557730706,2.66
2009-12-08,3.546891302264338,2.67
2009-12-09,3.571605206064339,2.69
2009-12-10,3.6021455012990002,2.71
2009-12-11,3.63999258983887,2.72
2009-12-14,3.612356025784793,2.69
2009-12-15,3.6279700327507887,2.72
2009-12-16,3.605254485785152,2.76
2009-12-17,3.5563379648068185,2.73
2009-12-18,3.562126441917565,2.73
2009-12-21,3.5967680724126363,2.8
2009-12-22,3.6490483725935303,2.81
2009-12-23,3.6783522536396465,2.81
2009-12-24,3.6804724731918923,2.82
2009-12-28,3.717576416304879,2.76
2009-12-29,3.7379541790628523,2.73
2009-12-30,3.759164748094519,2.72
2009-12-31,3.7595293848336273,2.71
2010-01-04,3.768964512093833,2.76
2010-01-05,3.7436640263525574,2.76
2010-01-06,3.7655147292828217,2.84
2010-01-07,3.729893304684448,2.82
2010-01-08,3.716696718170182,2.87
2010-01-11,3.6922944329480307,2.9
2010-01-12,3.6709564297169397,2.82
2010-01-13,3.683623681321169,2.83
2010-01-14,3.701897720014316,2.82
2010-01-15,3.6695487268602185,2.81
2010-01-18,3.652735795941563,NaN
2010-01-19,3.683727393840197,2.8
2010-01-20,3.6496217875797763,2.76
2010-01-21,3.664270153340595,2.75
2010-01-22,3.6517281707216256,2.78
2010-01-25,3.64431519119195,2.8
2010-01-26,3.6262094239248057,2.78
2010-01-27,3.599463195586871,2.76
2010-01-28,3.623067525471054,2.81
2010-01-29,3.663042992534393,2.81
2010-02-01,3.5943817588208935,2.82
2010-02-02,3.5941443246598066,2.81
2010-02-03,3.6027835104311503,2.85
2010-02-04,3.56955369889806,2.82
2010-02-05,3.531149486149904,2.82
2010-02-08,3.5424050759693513,2.83
2010-02-09,3.5567342757211495,2.83
2010-02-10,3.5625455564030415,2.81
2010-02-11,3.57939810431241,2.82
2010-02-12,3.5706567700739433,2.85
2010-02-15,3.585059185385989,NaN
2010-02-16,3.582726527269677,2.84
2010-02-17,3.5815468800146695,2.87
2010-02-18,3.5994022755730715,2.89
2010-02-19,3.6378448831691967,2.83
2010-02-22,3.644548234074773,2.89
2010-02-23,3.556063381516027,2.82
2010-02-24,3.523808395512991,2.83
2010-02-25,3.503209763046967,2.82
2010-02-26,3.487951488602823,2.8
2010-03-01,3.496082444596948,2.81
2010-03-02,3.494549271836881,2.82
2010-03-03,3.529489130634636,2.81
2010-03-04,3.519362516302563,2.75
2010-03-05,3.5428683633696583,2.78
2010-03-08,3.5404398969532176,2.82
2010-03-09,3.4991865906330055,2.82
2010-03-10,3.5222884179680767,2.81
2010-03-11,3.5315559588307237,2.76
2010-03-12,3.5606726340969086,2.74
2010-03-15,3.5199906226046314,2.75
2010-03-16,3.5055436873706554,2.73
2010-03-17,3.476980435185097,2.7
2010-03-18,3.495363251761503,2.7
2010-03-19,3.4994517372737426,2.68
2010-03-22,3.4639284949386333,2.66
2010-03-23,3.442893455849055,2.67
2010-03-24,3.474561353909679,2.76
2010-03-25,3.5014468872708386,2.81
2010-03-26,3.5335273305337895,2.82
2010-03-29,3.4954701409060545,2.84
2010-03-30,3.509152404784366,2.82
2010-03-31,3.462696597710875,2.82
2010-04-01,3.477214355897218,2.84
